"","Temperature","Date"
"12663","301.527374267578","2014-09-01"
"12664","301.476440429688","2014-09-02"
"12665","301.369201660156","2014-09-03"
"12666","301.600036621094","2014-09-04"
"12667","301.678649902344","2014-09-05"
"12668","301.172485351562","2014-09-06"
"12669","302.093994140625","2014-09-07"
"12670","302.004211425781","2014-09-08"
"12671","301.908447265625","2014-09-09"
"12672","301.786804199219","2014-09-10"
"12673","301.490783691406","2014-09-11"
"12674","301.615875244141","2014-09-12"
"12675","301.756103515625","2014-09-13"
"12676","301.651611328125","2014-09-14"
"12677","301.879943847656","2014-09-15"
"12678","301.744995117188","2014-09-16"
"12679","301.722778320312","2014-09-17"
"12680","301.693725585938","2014-09-18"
"12681","301.862213134766","2014-09-19"
"12682","301.821868896484","2014-09-20"
"12683","301.713684082031","2014-09-21"
"12684","301.8212890625","2014-09-22"
"12685","301.770324707031","2014-09-23"
"12686","301.650695800781","2014-09-24"
"12687","301.499969482422","2014-09-25"
"12688","301.402038574219","2014-09-26"
"12689","300.743194580078","2014-09-27"
"12690","300.738555908203","2014-09-28"
"12691","301.043487548828","2014-09-29"
"12692","300.916259765625","2014-09-30"
"12693","301.811187744141","2014-10-01"
"12694","301.508453369141","2014-10-02"
"12695","301.174346923828","2014-10-03"
"12696","301.424652099609","2014-10-04"
"12697","301.782928466797","2014-10-05"
"12698","302.072723388672","2014-10-06"
"12699","301.966918945312","2014-10-07"
"12700","301.325592041016","2014-10-08"
"12701","302.132019042969","2014-10-09"
"12702","302.50048828125","2014-10-10"
"12703","302.542022705078","2014-10-11"
"12704","302.514068603516","2014-10-12"
"12705","302.313598632812","2014-10-13"
"12706","302.245056152344","2014-10-14"
"12707","301.235870361328","2014-10-15"
"12708","301.124877929688","2014-10-16"
"12709","301.55126953125","2014-10-17"
"12710","300.453918457031","2014-10-18"
"12711","300.626892089844","2014-10-19"
"12712","300.665954589844","2014-10-20"
"12713","301.005432128906","2014-10-21"
"12714","301.507751464844","2014-10-22"
"12715","301.716491699219","2014-10-23"
"12716","301.372131347656","2014-10-24"
"12717","301.642883300781","2014-10-25"
"12718","301.544891357422","2014-10-26"
"12719","301.377624511719","2014-10-27"
"12720","301.291259765625","2014-10-28"
"12721","301.429016113281","2014-10-29"
"12722","300.906921386719","2014-10-30"
"12723","301.169342041016","2014-10-31"
"12724","301.587066650391","2014-11-01"
"12725","301.330627441406","2014-11-02"
"12726","300.04931640625","2014-11-03"
"12727","300.870819091797","2014-11-04"
"12728","301.998962402344","2014-11-05"
"12729","302.046478271484","2014-11-06"
"12730","301.9033203125","2014-11-07"
"12731","301.700012207031","2014-11-08"
"12732","301.496917724609","2014-11-09"
"12733","301.978485107422","2014-11-10"
"12734","301.102203369141","2014-11-11"
"12735","301.661560058594","2014-11-12"
"12736","301.171508789062","2014-11-13"
"12737","301.469543457031","2014-11-14"
"12738","301.384002685547","2014-11-15"
"12739","301.482513427734","2014-11-16"
"12740","302.064422607422","2014-11-17"
"12741","302.010070800781","2014-11-18"
"12742","302.005065917969","2014-11-19"
"12743","301.806610107422","2014-11-20"
"12744","301.7333984375","2014-11-21"
"12745","301.733428955078","2014-11-22"
"12746","300.750762939453","2014-11-23"
"12747","301.5283203125","2014-11-24"
"12748","301.397766113281","2014-11-25"
"12749","301.277618408203","2014-11-26"
"12750","300.989166259766","2014-11-27"
"12751","301.040008544922","2014-11-28"
"12752","300.524688720703","2014-11-29"
"12753","301.398193359375","2014-11-30"
"12754","301.609680175781","2014-12-01"
"12755","301.394409179688","2014-12-02"
"12756","300.935211181641","2014-12-03"
"12757","301.376922607422","2014-12-04"
"12758","300.965148925781","2014-12-05"
"12759","301.00927734375","2014-12-06"
"12760","300.6064453125","2014-12-07"
"12761","300.548950195312","2014-12-08"
"12762","301.413696289062","2014-12-09"
"12763","301.541198730469","2014-12-10"
"12764","301.498748779297","2014-12-11"
"12765","301.262939453125","2014-12-12"
"12766","301.196472167969","2014-12-13"
"12767","301.700286865234","2014-12-14"
"12768","301.467712402344","2014-12-15"
"12769","301.450805664062","2014-12-16"
"12770","301.357360839844","2014-12-17"
"12771","301.303314208984","2014-12-18"
"12772","301.246398925781","2014-12-19"
"12773","301.068115234375","2014-12-20"
"12774","300.996215820312","2014-12-21"
"12775","300.9931640625","2014-12-22"
"12776","301.016418457031","2014-12-23"
"12777","301.01904296875","2014-12-24"
"12778","300.861206054688","2014-12-25"
"12779","300.843719482422","2014-12-26"
"12780","300.814849853516","2014-12-27"
"12781","300.865905761719","2014-12-28"
"12782","301.063415527344","2014-12-29"
"12783","300.873565673828","2014-12-30"
"12784","300.802673339844","2014-12-31"
"12785","300.647033691406","2015-01-01"
"12786","300.181976318359","2015-01-02"
"12787","300.297729492188","2015-01-03"
"12788","299.977264404297","2015-01-04"
"12789","299.898406982422","2015-01-05"
"12790","299.793151855469","2015-01-06"
"12791","299.925628662109","2015-01-07"
"12792","299.775573730469","2015-01-08"
"12793","300.012939453125","2015-01-09"
"12794","299.892333984375","2015-01-10"
"12795","299.919555664062","2015-01-11"
"12796","300.229461669922","2015-01-12"
"12797","300.620819091797","2015-01-13"
"12798","299.983093261719","2015-01-14"
"12799","299.847869873047","2015-01-15"
"12800","299.585266113281","2015-01-16"
"12801","299.312072753906","2015-01-17"
"12802","299.289337158203","2015-01-18"
"12803","299.441162109375","2015-01-19"
"12804","299.971160888672","2015-01-20"
"12805","300.328918457031","2015-01-21"
"12806","300.599822998047","2015-01-22"
"12807","300.241973876953","2015-01-23"
"12808","300.467529296875","2015-01-24"
"12809","300.582977294922","2015-01-25"
"12810","300.528961181641","2015-01-26"
"12811","300.345123291016","2015-01-27"
"12812","300.159240722656","2015-01-28"
"12813","300.015380859375","2015-01-29"
"12814","299.844360351562","2015-01-30"
"12815","300.081573486328","2015-01-31"
"12816","300.120788574219","2015-02-01"
"12817","300.166107177734","2015-02-02"
"12818","300.387054443359","2015-02-03"
"12819","300.55029296875","2015-02-04"
"12820","300.548492431641","2015-02-05"
"12821","300.271667480469","2015-02-06"
"12822","300.370269775391","2015-02-07"
"12823","300.437438964844","2015-02-08"
"12824","300.588745117188","2015-02-09"
"12825","300.330383300781","2015-02-10"
"12826","300.548706054688","2015-02-11"
"12827","300.189147949219","2015-02-12"
"12828","300.2021484375","2015-02-13"
"12829","300.016265869141","2015-02-14"
"12830","300.193054199219","2015-02-15"
"12831","299.894104003906","2015-02-16"
"12832","299.888275146484","2015-02-17"
"12833","299.815765380859","2015-02-18"
"12834","300.172790527344","2015-02-19"
"12835","300.181762695312","2015-02-20"
"12836","300.257751464844","2015-02-21"
"12837","300.342681884766","2015-02-22"
"12838","300.592498779297","2015-02-23"
"12839","300.351989746094","2015-02-24"
"12840","300.464233398438","2015-02-25"
"12841","300.320922851562","2015-02-26"
"12842","300.54638671875","2015-02-27"
"12843","300.096099853516","2015-02-28"
"12844","300.240600585938","2015-03-01"
"12845","300.703796386719","2015-03-02"
"12846","300.850708007812","2015-03-03"
"12847","300.646179199219","2015-03-04"
"12848","300.673278808594","2015-03-05"
"12849","300.361694335938","2015-03-06"
"12850","300.660705566406","2015-03-07"
"12851","301.0625","2015-03-08"
"12852","300.513336181641","2015-03-09"
"12853","300.475891113281","2015-03-10"
"12854","300.933502197266","2015-03-11"
"12855","301.325927734375","2015-03-12"
"12856","301.329803466797","2015-03-13"
"12857","301.009948730469","2015-03-14"
"12858","300.663940429688","2015-03-15"
"12859","300.746032714844","2015-03-16"
"12860","301.093597412109","2015-03-17"
"12861","300.616607666016","2015-03-18"
"12862","300.858795166016","2015-03-19"
"12863","300.907043457031","2015-03-20"
"12864","301.116119384766","2015-03-21"
"12865","300.712341308594","2015-03-22"
"12866","300.810943603516","2015-03-23"
"12867","300.908020019531","2015-03-24"
"12868","301.585510253906","2015-03-25"
"12869","301.684906005859","2015-03-26"
"12870","301.641265869141","2015-03-27"
"12871","301.475982666016","2015-03-28"
"12872","301.630676269531","2015-03-29"
"12873","301.835510253906","2015-03-30"
"12874","302.321319580078","2015-03-31"
"12875","301.831848144531","2015-04-01"
"12876","301.360565185547","2015-04-02"
"12877","301.593872070312","2015-04-03"
"12878","301.786682128906","2015-04-04"
"12879","301.616333007812","2015-04-05"
"12880","302.321228027344","2015-04-06"
"12881","302.502624511719","2015-04-07"
"12882","302.531585693359","2015-04-08"
"12883","301.886962890625","2015-04-09"
"12884","302.250457763672","2015-04-10"
"12885","302.130310058594","2015-04-11"
"12886","302.212036132812","2015-04-12"
"12887","302.502319335938","2015-04-13"
"12888","302.112060546875","2015-04-14"
"12889","301.98876953125","2015-04-15"
"12890","302.079040527344","2015-04-16"
"12891","301.372955322266","2015-04-17"
"12892","301.757080078125","2015-04-18"
"12893","301.994140625","2015-04-19"
"12894","302.151977539062","2015-04-20"
"12895","302.368225097656","2015-04-21"
"12896","302.326965332031","2015-04-22"
"12897","302.382995605469","2015-04-23"
"12898","303.065399169922","2015-04-24"
"12899","301.924163818359","2015-04-25"
"12900","302.148620605469","2015-04-26"
"12901","302.507263183594","2015-04-27"
"12902","302.395141601562","2015-04-28"
"12903","302.704254150391","2015-04-29"
"12904","302.268615722656","2015-04-30"
"12905","303.266662597656","2015-05-01"
"12906","302.796905517578","2015-05-02"
"12907","302.037658691406","2015-05-03"
"12908","302.354309082031","2015-05-04"
"12909","302.584259033203","2015-05-05"
"12910","302.708526611328","2015-05-06"
"12911","303.118530273438","2015-05-07"
"12912","302.984100341797","2015-05-08"
"12913","303.104736328125","2015-05-09"
"12914","303.129455566406","2015-05-10"
"12915","302.150695800781","2015-05-11"
"12916","302.444763183594","2015-05-12"
"12917","302.500732421875","2015-05-13"
"12918","303.261291503906","2015-05-14"
"12919","303.283081054688","2015-05-15"
"12920","303.187561035156","2015-05-16"
"12921","303.592834472656","2015-05-17"
"12922","303.548278808594","2015-05-18"
"12923","303.051300048828","2015-05-19"
"12924","303.498840332031","2015-05-20"
"12925","303.428161621094","2015-05-21"
"12926","303.237182617188","2015-05-22"
"12927","303.060455322266","2015-05-23"
"12928","302.872528076172","2015-05-24"
"12929","303.141265869141","2015-05-25"
"12930","302.741912841797","2015-05-26"
"12931","302.417633056641","2015-05-27"
"12932","302.762420654297","2015-05-28"
"12933","302.627593994141","2015-05-29"
"12934","302.513336181641","2015-05-30"
"12935","302.204315185547","2015-05-31"
"12936","302.543640136719","2015-06-01"
"12937","302.342712402344","2015-06-02"
"12938","302.600433349609","2015-06-03"
"12939","302.223175048828","2015-06-04"
"12940","302.083648681641","2015-06-05"
"12941","302.458312988281","2015-06-06"
"12942","302.745239257812","2015-06-07"
"12943","302.910888671875","2015-06-08"
"12944","303.115875244141","2015-06-09"
"12945","302.888244628906","2015-06-10"
"12946","302.749237060547","2015-06-11"
"12947","302.561218261719","2015-06-12"
"12948","302.926849365234","2015-06-13"
"12949","303.300903320312","2015-06-14"
"12950","302.895446777344","2015-06-15"
"12951","302.678466796875","2015-06-16"
"12952","303.036010742188","2015-06-17"
"12953","302.993041992188","2015-06-18"
"12954","302.918060302734","2015-06-19"
"12955","302.455993652344","2015-06-20"
"12956","302.603942871094","2015-06-21"
"12957","302.45703125","2015-06-22"
"12958","302.377502441406","2015-06-23"
"12959","302.277648925781","2015-06-24"
"12960","302.249328613281","2015-06-25"
"12961","302.548980712891","2015-06-26"
"12962","302.398376464844","2015-06-27"
"12963","302.222473144531","2015-06-28"
"12964","302.331359863281","2015-06-29"
"12965","302.45947265625","2015-06-30"
"12966","302.328216552734","2015-07-01"
"12967","302.316955566406","2015-07-02"
"12968","302.529968261719","2015-07-03"
"12969","302.574829101562","2015-07-04"
"12970","302.368865966797","2015-07-05"
"12971","302.193695068359","2015-07-06"
"12972","302.263397216797","2015-07-07"
"12973","302.534729003906","2015-07-08"
"12974","302.450836181641","2015-07-09"
"12975","302.504425048828","2015-07-10"
"12976","302.351440429688","2015-07-11"
"12977","302.355163574219","2015-07-12"
"12978","302.27099609375","2015-07-13"
"12979","302.226013183594","2015-07-14"
"12980","302.048309326172","2015-07-15"
"12981","302.144409179688","2015-07-16"
"12982","302.342163085938","2015-07-17"
"12983","302.444519042969","2015-07-18"
"12984","302.439392089844","2015-07-19"
"12985","302.271179199219","2015-07-20"
"12986","301.977508544922","2015-07-21"
"12987","301.395324707031","2015-07-22"
"12988","301.57080078125","2015-07-23"
"12989","302.000366210938","2015-07-24"
"12990","301.997497558594","2015-07-25"
"12991","302.120849609375","2015-07-26"
"12992","302.012634277344","2015-07-27"
"12993","301.835754394531","2015-07-28"
"12994","302.027465820312","2015-07-29"
"12995","301.963439941406","2015-07-30"
"12996","301.998443603516","2015-07-31"
"12997","301.922943115234","2015-08-01"
"12998","301.923065185547","2015-08-02"
"12999","301.904968261719","2015-08-03"
"13000","301.889221191406","2015-08-04"
"13001","301.903930664062","2015-08-05"
"13002","302.0751953125","2015-08-06"
"13003","302.203826904297","2015-08-07"
"13004","302.139251708984","2015-08-08"
"13005","302.095886230469","2015-08-09"
"13006","301.853332519531","2015-08-10"
"13007","302.035888671875","2015-08-11"
"13008","301.985656738281","2015-08-12"
"13009","302.099792480469","2015-08-13"
"13010","301.879486083984","2015-08-14"
"13011","301.590148925781","2015-08-15"
"13012","301.245391845703","2015-08-16"
"13013","301.845977783203","2015-08-17"
"13014","302.282135009766","2015-08-18"
"13015","302.33447265625","2015-08-19"
"13016","302.496612548828","2015-08-20"
"13017","302.216461181641","2015-08-21"
"13018","302.164978027344","2015-08-22"
"13019","302.303466796875","2015-08-23"
"13020","302.295318603516","2015-08-24"
"13021","302.237213134766","2015-08-25"
"13022","302.194671630859","2015-08-26"
"13023","302.333679199219","2015-08-27"
"13024","302.304626464844","2015-08-28"
"13025","302.303314208984","2015-08-29"
"13026","302.302490234375","2015-08-30"
"13027","302.248291015625","2015-08-31"
"13028","302.186950683594","2015-09-01"
"13029","302.368713378906","2015-09-02"
"13030","302.206695556641","2015-09-03"
"13031","302.003540039062","2015-09-04"
"13032","301.701843261719","2015-09-05"
"13033","301.835021972656","2015-09-06"
"13034","301.788299560547","2015-09-07"
"13035","302.310638427734","2015-09-08"
"13036","302.376068115234","2015-09-09"
"13037","302.1083984375","2015-09-10"
"13038","302.074401855469","2015-09-11"
"13039","302.143310546875","2015-09-12"
"13040","302.093322753906","2015-09-13"
"13041","302.224914550781","2015-09-14"
"13042","302.277404785156","2015-09-15"
"13043","302.280517578125","2015-09-16"
"13044","302.229919433594","2015-09-17"
"13045","301.835784912109","2015-09-18"
"13046","301.838806152344","2015-09-19"
"13047","302.248504638672","2015-09-20"
"13048","302.305755615234","2015-09-21"
"13049","302.059112548828","2015-09-22"
"13050","302.069976806641","2015-09-23"
"13051","301.677307128906","2015-09-24"
"13052","302.191253662109","2015-09-25"
"13053","301.978973388672","2015-09-26"
"13054","301.617858886719","2015-09-27"
"13055","300.577850341797","2015-09-28"
